SiteId,Reading Date From,Reading Date To,Rain
2110,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2120,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2130,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2140,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2150,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
2160,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
2170,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
2180,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
2190,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
220,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2210,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
2220,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.16
2240,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
2250,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
2255,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
2260,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
2270,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
2280,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
2290,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
230,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
240,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
250,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
270,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
310,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
320,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
340,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
360,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
370,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
380,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
400,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
410,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
420,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
430,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
435,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
440,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
445,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
460,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
465,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
470,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.16
475,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
480,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
485,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.16
490,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
495,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.16
510,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
520,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
530,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
535,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
540,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
545,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
550,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
555,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
560,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
570,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
575,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
580,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
585,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
590,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
595,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
610,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.12
620,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
640,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.08
710,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
720,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
750,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
755,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
760,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
790,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
820,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
830,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
840,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
920,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0.04
940,"Aug 25, 2017 10:00:00 PM","Aug 25, 2017 11:00:00 PM",0
100,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1000,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1020,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1040,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
105,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1050,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1060,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
1070,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1074,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
1076,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
1084,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
1086,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
1090,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
110,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1110,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1115,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1120,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1130,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1140,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
115,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1150,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1160,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1165,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1170,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1180,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1185,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
1186,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
1190,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1195,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
120,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1210,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1220,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1230,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
125,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
130,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1320,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1340,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
135,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
140,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1420,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1440,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1460,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
150,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1520,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1540,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
160,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1600,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1610,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1620,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1630,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1640,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1645,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1650,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1660,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1665,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1670,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1675,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1680,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1685,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1690,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1695,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
170,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1720,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1725,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1730,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1740,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
180,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
1840,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
190,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
1940,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
200,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
2010,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2020,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2025,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.2
2030,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.28
2040,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.16
2050,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.16
2060,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.24
2090,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
210,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
2110,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2120,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
2130,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
2140,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2150,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2160,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
2170,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2180,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2190,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
220,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
2210,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
2220,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
2240,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
2250,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
2255,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2260,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
2270,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
2280,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.16
2290,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
230,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
240,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
250,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
270,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
310,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
320,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
340,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
360,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
370,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
380,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
400,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
410,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
420,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
430,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
435,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
440,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
445,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
460,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
465,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
470,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.08
475,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
480,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.16
485,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.12
490,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.2
495,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.2
510,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
520,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
530,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
535,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
540,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
545,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
550,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
555,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
560,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
570,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
575,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
580,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
585,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
590,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
595,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
610,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
620,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
640,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
710,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
720,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
750,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
755,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
760,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
790,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
820,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
830,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
840,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
920,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0
940,"Aug 25, 2017 11:00:00 PM","Aug 26, 2017 12:00:00 AM",0.04
100,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1000,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1020,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1040,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
105,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1050,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1060,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1070,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1074,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1076,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1084,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1086,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1090,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
110,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1110,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1115,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1120,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1130,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1140,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
115,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.16
1150,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1160,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1165,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1170,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1180,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1185,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1186,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1190,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1195,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
120,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1210,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1220,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1230,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
125,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.2
130,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1320,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1340,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
135,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
140,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1420,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1440,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1460,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
150,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1520,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1540,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
160,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1600,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1610,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1620,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1630,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1640,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1645,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1650,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1660,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1665,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1670,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1675,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1680,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1685,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1690,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1695,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
170,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
1720,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1725,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1730,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1740,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
180,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
1840,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
190,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
1940,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
200,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2010,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2020,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2025,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2030,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2040,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2050,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2060,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2090,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
210,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2110,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2120,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2130,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2140,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
